id,name,genre,release_year,platform,rating,game_engine,perspective
126344,EVE Aether Wars - Tech Demo,,2019,PC (Microsoft Windows),,,
138857,Atari Combat: Tank Fury,,,,,,
112211,The Pyramid Of Peril,,,,,,
225295,JoJo's Diner,Indie; Visual Novel,2017,PC (Microsoft Windows),,,
263594,Bocchi the Smash!,Fighting,2023,PC (Microsoft Windows),,GameMaker,Side view
132041,Time Hunters,Shooter,1995,DOS,,,First person
88940,Incredibox,Music; Indie,2009,PC (Microsoft Windows); Mac; Android; iOS,90.0,,
21738,John Daly's ProStroke Golf,Simulator; Sport,2010,PC (Microsoft Windows); PlayStation 3; Xbox 360,56.0,,First person; Third person
271205,28 Pixels Later,Shooter; Indie,2023,PC (Microsoft Windows),,,First person
106437,Basketball Hoop,Indie,2018,PC (Microsoft Windows),,,
138917,ReactorX,Puzzle; Indie; Arcade,2020,PlayStation 4; PC (Microsoft Windows); Xbox One; Nintendo Switch,,,Third person
225767,Football Life 2023,Simulator; Sport,2022,PC (Microsoft Windows),,,First person; Third person; Bird view / Isometric; Side view; Text
31377,My Fight,Indie,2016,PC (Microsoft Windows),,,
209738,Reading Recipes: Grandma Ollie's Morphabet Soup,,,,,,
288163,The Bike: Moto Ride Simulator,Racing; Simulator; Sport,2024,PlayStation 4; Nintendo Switch,,,
174645,Devil Piece,Role-playing (RPG); Adventure,,,,,
71601,Diva Starz,,,,,,
62082,Chopper Mike,,,,,,
129711,War for Magincia,Role-playing (RPG); Adventure; Indie,2020,PC (Microsoft Windows),,,
252323,Diver Dogs,Racing,,,,,
138027,World of Contraptions,Puzzle; Simulator; Strategy; Indie,2020,PC (Microsoft Windows),,,
217579,Death off the Cuff,Adventure,2010,Linux; PC (Microsoft Windows); Mac; Android; iOS; Web browser,,Inform,Text
260323,Milfvania Ep. 3,Adventure; Indie,,,,,
200023,Galaxy Fighters,Arcade,2013,iOS,,,
181767,Assassin In the City,,,,,,
13321,Android One: The Reactor Run,,,Amstrad CPC,,,
90767,Balls Control,,,,39.024882,,
150896,Across Killzone,Shooter; Simulator; Adventure; Indie,2021,PC (Microsoft Windows),,,First person
286767,The Ai Games,Role-playing (RPG); Adventure,,,,,
171125,Namsiku: Path of the Fang,Adventure; Indie,,,,,
93679,NetStars - VR Goalie Trainer,Sport,2018,PC (Microsoft Windows),50.0,,
174809,Unknown Heroes Idle,,,,,,
122301,Kniffelix,Puzzle,1997,PC (Microsoft Windows),,,Bird view / Isometric
208023,Raven,Arcade,,,,,
189375,Cubstacle,,2021,PC (Microsoft Windows),,,
79932,Netrek,Real Time Strategy (RTS); Simulator; Sport; Strategy,,,,,
232412,GT-R Touring,Racing; Arcade,2006,PlayStation 2,,,Third person
6240,World Series Baseball 2K2,Sport,2001,Dreamcast,,,Third person; Bird view / Isometric
249323,When the Strawberry Muffin Ate a Goth,Simulator; Visual Novel,2023,Web browser,,Twine,
36624,Dangerous Bullets,Role-playing (RPG); Adventure; Indie,2017,PC (Microsoft Windows),,,
50252,Get Lost!,Puzzle; Simulator; Adventure,1997,PC (Microsoft Windows),,,
162843,Park Rangers of the Undead,Adventure; Indie,2021,PC (Microsoft Windows),,,
207767,Game Over,Adventure,,,,,
187641,Jean and Josie,Adventure; Indie,2022,PC (Microsoft Windows),,,
88405,RC Mini Racers,Racing; Indie,2015,Linux; PC (Microsoft Windows); Mac,,Unity,
178666,The Summit High,,,,,,
46407,Ultraverse Prime,Hack and slash/Beat 'em up; Adventure,1994,Sega CD,,,Side view
79735,Anime Freak FX Vol. 2,Adventure,1995,PC-FX,,,
207792,The Grim Nightmare of Nibras,Adventure; Indie,2022,PC (Microsoft Windows),,,
267072,The Scourge,Role-playing (RPG); Indie,2024,PC (Microsoft Windows),,,First person
76050,Go! Go! Radio : 8-Bit Edition,Indie,2017,PC (Microsoft Windows),,,
126407,Noxiam: Miserable Sinners,Adventure; Indie,,,,,
34110,Engare,Puzzle; Indie,2017,PC (Microsoft Windows); Mac,80.0,,
243358,Numbers and Squares,Puzzle; Card & Board Game,2023,Nintendo Switch,,,
260407,HoneySun,Role-playing (RPG); Simulator; Indie,,PC (Microsoft Windows); Mac,,,
266323,Cyberpunk: Red-Light District,Role-playing (RPG),,,,,
233485,Boss Hunter,,,,,,
36438,Super Chibi Knight,Role-playing (RPG); Adventure; Indie,2015,Linux; PC (Microsoft Windows); Mac,80.0,,
139083,Empty Bottle,Adventure; Indie,2020,PC (Microsoft Windows),,,Third person
101217,Terasology,Adventure; Arcade,2016,Linux; PC (Microsoft Windows); Mac,,,First person
251323,Drainscape,Adventure; Indie,,PC (Microsoft Windows),,Godot Engine,
163975,Reactor Tech 2,Simulator; Strategy; Indie,2021,PC (Microsoft Windows),,,
32679,Hyper Bowling VR,Sport,2016,PC (Microsoft Windows),50.0,,
232895,Real Baseball 3D,Sport,,,,,
188428,Swinging-Man,Indie,2022,PC (Microsoft Windows),,,
283339,Origens: Story Mode,Indie,2024,PC (Microsoft Windows),,Unity3D,First person
69732,DemonStar: Secret Missions 1,,,,,,
67874,Prime Arena,Role-playing (RPG),2018,PC (Microsoft Windows),,,
291407,Hero's black dungeon,Adventure; Indie,2024,PC (Microsoft Windows),,,
151060,Rabbit Hole,Shooter; Puzzle; Adventure; Indie,2022,PC (Microsoft Windows),,,Third person
95407,Encased,Role-playing (RPG); Strategy; Tactical; Adventure; Indie,2021,Linux; PC (Microsoft Windows); Mac,53.40252076475704,,Bird view / Isometric
34252,Antegods,Strategy; Indie,,PC (Microsoft Windows),,,
136847,To Dawn and Back,Adventure; Indie; Visual Novel,2020,PC (Microsoft Windows),,Smile Game Builder,First person
14091,Ghostly Grange,Arcade,1987,ZX Spectrum,,,Bird view / Isometric
118787,Cardlings,Strategy; Indie; Card & Board Game,2019,Linux; PC (Microsoft Windows); Mac,,,
207219,Secrets of the Valley,Simulator,2022,PC (Microsoft Windows),,Ren'Py Visual Novel Engine,
245840,Mystery in the Office,Puzzle; Adventure; Indie,2023,PC (Microsoft Windows),,,
29710,Dunk It (VR Basketball),Sport,2017,PC (Microsoft Windows),,,
48407,Ninjara Hoi!,Role-playing (RPG),1990,Family Computer,,,
178659,"Oh, to Bee in Love",,2019,Web browser,,Bitsy,
34095,True Lover's Knot,Simulator; Indie,2015,PC (Microsoft Windows); Mac,50.0,,
283274,Jigsaw Pets,Puzzle; Card & Board Game,2023,Nintendo Switch,,,
39045,Assassin's Creed: Origins - God's Edition,Role-playing (RPG); Adventure,2017,PC (Microsoft Windows); PlayStation 4; Xbox One,,,
64438,Chain Shot,Puzzle,1985,FM-7,,,
34166,Zombie Office Politics,Role-playing (RPG); Indie,2015,PC (Microsoft Windows),,,
134885,Nigel,,2018,PC (Microsoft Windows); Mac,,,
83088,Rěnzhě Guī OL,Hack and slash/Beat 'em up,,,,,
85695,Castle: The Forbidden Divines,Role-playing (RPG),2001,PC (Microsoft Windows),,,
128785,Haunted Cities Volume 3,Adventure; Indie,2018,Linux; PC (Microsoft Windows); Mac,,,First person; Third person
17438,Blockade 3D,Shooter,2014,PC (Microsoft Windows),59.81505490544451,,
65605,Daikaijuu Monogatari: The Miracle of the Zone II,Role-playing (RPG),,Game Boy Color,,,
195975,Star Zeal 4x,Simulator; Strategy; Adventure; Indie,,PC (Microsoft Windows),,,
93,Need for Speed: High Stakes,Racing; Simulator,1999,PlayStation,73.45000630365026,,First person; Third person
44438,Hi no Ouji: Yamato Takeru,Role-playing (RPG),1995,Super Famicom,,,
36622,Aztec Venture,,2017,PC (Microsoft Windows),,,
172975,Bridge of Dawn,Racing,2021,PC (Microsoft Windows),,,
68605,Dragon Adventure VR,Adventure; Indie,2017,PC (Microsoft Windows),,,
110459,Crashphalt,Indie,2018,PC (Microsoft Windows),,,
281744,Virtual Girl @ World's End,Music; Visual Novel,2025,PC (Microsoft Windows); Nintendo Switch,,,Text
212110,Hold or Die,Role-playing (RPG),,,,,
98896,Neuro,Indie,,,,,
29605,Hikibyou 2,Adventure; Indie,2017,PC (Microsoft Windows),,,
49006,Sumo Fighter,Platform,1993,Game Boy,,,
75667,Olson's Boxing Challenge,Sport,2017,PC (Microsoft Windows),,,
138240,Naser: Son of Man,Shooter,,PC (Microsoft Windows); PlayStation 4; Xbox One; PlayStation 5; Xbox Series X|S,,,Side view
177407,Mare,Adventure,2020,PC (Microsoft Windows),,RPG Maker VX Ace,
256088,Light Heroes,Point-and-click; Shooter; Role-playing (RPG),,Web browser,,,Third person; Side view
237240,Pirates of Heaven,Adventure,2023,PC (Microsoft Windows),,,First person
148407,Dust,Point-and-click; Indie,2021,PC (Microsoft Windows),,,
249240,Cities of the World Jigsaw Puzzles: Tokyo,Strategy; Adventure; Indie,,,,,
125023,Postal,,2010,Legacy Mobile Device,,,
167254,Reek N' Havok,Strategy; Indie,,,,,
178691,MinoRPG,Role-playing (RPG),,,,,
1385,War of the Roses,Adventure,2012,PC (Microsoft Windows),62.67029274051577,,Third person
251240,Young Street,Point-and-click; Adventure,2023,PC (Microsoft Windows),,,Bird view / Isometric
321873,Fish Sticks,Arcade,2013,PC (Microsoft Windows),,GameMaker,Side view
66605,Laser Robot,Platform,,,,,
177219,Revenance,,,,,,
203576,Pedro Land DX,Shooter; Platform; Indie,2022,PC (Microsoft Windows),,,Side view
106927,3Doku,Puzzle,2011,iOS,,,
119751,Timeless,Adventure; Indie,2019,PC (Microsoft Windows),,,
251605,Aruaru xx-san wo Sagase!,,,,,,
32209,Inverted,Adventure; Indie,2016,PC (Microsoft Windows),50.0,,
115240,Jambo's Adventure,Adventure; Indie,,,,,
327824,Maniac Path 3,Sport; Strategy; Adventure,2024,PC (Microsoft Windows),,GameMaker,Side view
145712,Henosis,Platform; Puzzle; Adventure; Indie,2020,Linux; PC (Microsoft Windows); Mac; Nintendo Switch,,Unity,Side view
96481,Stay Safe,Racing; Role-playing (RPG); Strategy; Turn-based strategy (TBS); Adventure; Arcade,2018,PC (Microsoft Windows); Nintendo Switch,,,
117240,Great Ball of Fire,Adventure; Indie,2019,PC (Microsoft Windows),,,Side view
126385,Adam: Robot World,Simulator; Strategy; Indie,2020,PC (Microsoft Windows),,,
178656,Dreamtale,,,,,,
178689,Sweet Mania: Yum's Story,,,,,,
126823,Killer Gin,Role-playing (RPG),2020,Linux; PC (Microsoft Windows); Mac,,,
74227,Cats Make You Smarter!,,2017,PC (Microsoft Windows),,,
76252,CarCollector,Tactical; Indie; Arcade,2017,Android,,Unity 2017,Bird view / Isometric
133088,Falcon City,Adventure; Indie,2020,PC (Microsoft Windows),,,Third person
126240,Xenociders,Adventure,,,,,
172240,Wildfall,Role-playing (RPG),,,,,
266100,Grandmasters Ascent,Strategy,,,,,
42735,Battle Clash,Shooter,1993,Super Nintendo Entertainment System,60.0707844468147,,First person
38166,Kamen Rider SD: Shutsugeki!! Rider Machine,Racing; Hack and slash/Beat 'em up,1993,Super Famicom,,,
242305,Mr Bean Solitaire Adventure,Card & Board Game,2019,Android,,,
283885,Alaa: Mogus Must Die,Adventure; Indie,2024,PC (Microsoft Windows),,,
328382,The Fool's Apprentice,Role-playing (RPG); Simulator; Strategy,2025,PC (Microsoft Windows),,,Bird view / Isometric
214635,Sarin,,2022,Linux; PC (Microsoft Windows),,Godot; Blender Game Engine,Third person
63002,Catapult for Hire,,,,,,
207631,Forgotten Legends,Simulator; Strategy,,,,,
19579,Blades of Exile,Role-playing (RPG); Strategy; Adventure,1997,PC (Microsoft Windows); Mac,,,Bird view / Isometric
158240,Cosmodome,,2020,PC (Microsoft Windows),,,
14321,Block Shock: The Last Chance,Puzzle; Arcade,1991,Amiga,,,Bird view / Isometric
328397,Skeleseller,Simulator; Indie,,Linux; PC (Microsoft Windows); Mac,,Godot Engine,Bird view / Isometric
74214,Splat the Blob,Adventure,2017,Linux; PC (Microsoft Windows); Mac,,,
40588,BMX Air Master,Sport,1989,Atari 2600,,,
64020,GoMoku Narabe,Quiz/Trivia; Card & Board Game,,,,,
115407,Your Home,Indie,2019,PC (Microsoft Windows),50.0,,
41588,Rocketmen: It Came from Uranus,,2008,Xbox 360,,,
171735,Shadow of Valhalla,Simulator; Adventure; Indie,2023,SteamVR,,,
140894,Bakugan: Champions of Vestroia - Deluxe Edition,,2020,Nintendo Switch,,,
304240,Musou Glory,Role-playing (RPG),2017,Android; iOS,,,Bird view / Isometric
197020,FireSquad,Simulator; Strategy; Indie,,,,,
128967,Roguelite 2,Role-playing (RPG); Indie,2020,PC (Microsoft Windows),,,
178679,Riftwalker,Shooter; Arcade,,,,,
232088,Spellt,Puzzle,,,,,
310735,Shoot to Pleasure,Racing; Strategy,2024,PC (Microsoft Windows),,,
328411,Crazy Chicken Kart 4,Racing,2025,PlayStation 4; PC (Microsoft Windows); PlayStation 5; Nintendo Switch,,,
148906,A Guard Walks Into a Tavern,Role-playing (RPG); Simulator; Strategy; Indie,,,,,
3305,ABBA: You Can Dance,Music,2011,Wii,60.0,,
178682,Pet Dog,Simulator,,,,,
18972,Thunderbird: The Legend Begins,Adventure; Indie,2017,PC (Microsoft Windows),50.0,,Virtual Reality
144020,Romeo Must Live,Indie; Visual Novel,2021,PC (Microsoft Windows),,,
155407,GraFi Easter,Indie,2020,PC (Microsoft Windows),,,
211699,Crane Logistics Simulator,Simulator,,,,,
328432,Raincouver,Adventure; Indie,2023,Linux; PC (Microsoft Windows); Mac,,,First person
132467,Doudy,Simulator; Adventure; Indie,,,,,
328408,Who am I?,Indie,,PC (Microsoft Windows),,,
103588,Hoop Rush,,,,,,
45906,Sport Freaks,Sport,1996,Philips CD-i,,,
211662,Reign and Ruin,Role-playing (RPG),,,,,
177918,We Got Another Year,Visual Novel,,,,,
99655,Rogue Agent,Role-playing (RPG); Simulator; Strategy; Indie,2018,PC (Microsoft Windows),,Unity,
328406,Dice With Death,Strategy; Indie,2025,PC (Microsoft Windows),,,
106577,Rena and Elin,Role-playing (RPG); Adventure; Indie,2018,PC (Microsoft Windows),70.0,,
30096,Puzzle Island VR,,2017,PC (Microsoft Windows),,,
24407,Labyrinth of the Grand Marche,Role-playing (RPG); Adventure,2016,Android; iOS,,,Bird view / Isometric; Text
14356,Bush Buck,Strategy; Adventure,1991,DOS; Amiga,,,Bird view / Isometric
163147,Killzone 3: Helghast Edition,,2011,PlayStation 3,,,
87975,Tech Support: Error Unknown,Simulator; Adventure; Indie,2019,Linux; PC (Microsoft Windows); Mac,63.33333333333334,,
265407,BloodFlood,Adventure; Indie,,,,,
108252,H.E.,Adventure; Indie,,,,,
79918,El Chavo,Shooter; Platform; Arcade,2012,Wii,,,
187519,Nuclear Corps,Arcade,2021,PlayStation 4,,,
57588,Clandestiny,Puzzle; Strategy; Adventure,1996,PC (Microsoft Windows); Mac,,,
65378,Crayon Shin-chan 2: Daimaou no Gyakushuu,Platform,1994,Super Nintendo Entertainment System; Super Famicom,,,Side view
13240,John Madden Football,Sport,1994,3DO Interactive Multiplayer,,,
14494,Cosmic Crusader,,,,,,
11918,Artura,Platform; Adventure,1988,DOS; Commodore C64/128/MAX; Amiga; Amstrad CPC; ZX Spectrum; Atari ST/STE,,,Side view
100240,Gai Travel,Adventure; Indie,2018,PC (Microsoft Windows),,,
266480,Pulse,Puzzle; Indie; Arcade,2022,Playdate,,,
159503,The Sabotage,Simulator; Indie,,,,,
207815,Lord of the Сlick,Strategy,2020,Xbox One,,,
207813,Prague Metro Simulator: Passenger Transport,,,,,,
207692,Lost Dream: Memories,Platform; Adventure; Indie; Arcade,2022,Linux; PC (Microsoft Windows); Nintendo Switch,,,
129837,BreadHead Adventure,Indie,2019,PC (Microsoft Windows),,,
243088,Stars Blast,Puzzle,,,,,
180695,Hugbot,Indie,,Web browser,,,
315037,Sonic vs. Simpson,Racing,2013,Web browser,,,Side view
135240,Chess Mix,Strategy; Tactical,2019,Linux; Mac; Android; Web browser,,,
150695,Algebra Ridge,Adventure; Indie,2020,PC (Microsoft Windows),,,
186588,Escape Into Infinity,,2018,Mac; iOS,,,
193695,Sairento VR: Untethered,Role-playing (RPG),2019,Oculus Quest; Meta Quest 2,,,
65837,Hand of the Gods,Strategy,2018,PC (Microsoft Windows); PlayStation 4; Xbox One,70.0,,Bird view / Isometric
236230,Bunny Game,Indie,2024,PC (Microsoft Windows),,,
276660,Gentle Female Boss,Role-playing (RPG); Indie,,,,,
181305,PortalOne Arcade,Arcade,2021,Android; iOS; Legacy Mobile Device,,,First person; Virtual Reality
178918,Heart's Blight,Visual Novel,2020,PC (Microsoft Windows); Mac; Android,,,
213560,Verlet Ascend,Indie,,PC (Microsoft Windows),,,
104106,Doodle Jump HD: Insanely Good!,,,,,,
78488,Hackme Game 2,Simulator; Strategy; Arcade,2017,Android; iOS,,Unity,Bird view / Isometric
276682,Dating after becoming Vtuber,Simulator; Adventure; Indie,,,,,
76488,Puke Simulator,Simulator; Adventure; Indie,2017,PC (Microsoft Windows),50.0,,
207756,Rage Rabbit,Indie,,,,,
193510,Alone,Indie,,,,,
85106,EJ Puzzles: Hooked,,2011,Nintendo DSi,,,
61918,Jissen Pachi-Slot Hisshouhou! Single: Kamen Rider V3,,1999,PlayStation,,,
33345,Rush for Gold: California,Strategy,2016,PC (Microsoft Windows),,,Bird view / Isometric
327827,Dangerous Line,Strategy; Adventure,2024,PC (Microsoft Windows),,GameMaker,Bird view / Isometric; Side view
253620,Ramen Oil Pecking Simulator,Simulator; Indie,2023,PC (Microsoft Windows),,,
242982,Save District 3,Strategy; Indie,,,,,
44217,Swap Blocks,Puzzle; Indie,2017,PC (Microsoft Windows); Wii U,,,
301981,Captain McSpacebiff,Adventure,,,,,
181695,Shift Stack,Puzzle,,,,,
220764,A Simple Job,Puzzle; Indie,2022,Playdate,,,
106248,Mayhem 3D,,2011,PlayStation 3; Xbox 360,,,
306751,Mars Mayhem: Shooter Simulator Warfare,Shooter,,,,,
327837,JoshGeoff Weiner Simulator,Simulator,,PC (Microsoft Windows),,Unity,First person
184024,Ashore,Shooter,,,,,
149907,Hana's Campus Life!,Indie,,,,,
1038,The Legend of Zelda: Spirit Tracks,Puzzle; Role-playing (RPG); Adventure,2009,Wii U; Nintendo DS,83.7703087381372,,Bird view / Isometric
209689,Beat Refle,Music; Role-playing (RPG); Visual Novel,2022,PC (Microsoft Windows),,Unity,Text
182407,Blupimania 2,Puzzle,2003,PC (Microsoft Windows),,,
11240,Joe Danger,Platform; Racing; Sport; Adventure; Indie; Arcade,2010,PC (Microsoft Windows); PlayStation 3; Xbox 360; iOS; PlayStation Vita,81.41513709639995,,Side view
207772,Ultra Ninja Shooter,,,,,,
185407,Eva Reynes: Redemption,Adventure,,,,,
327819,Demon Dust,,,PC (Microsoft Windows),,,First person
193653,Déjà Vu,Adventure; Indie,,,,,
38167,JB: The Super Bass,Sport,1995,Super Famicom,,,
184166,Treasure Far Away,Puzzle,,,,,
198407,Sickly Victorian Boy,Puzzle; Indie,2022,PC (Microsoft Windows),,,First person
224240,From the Deep,Adventure; Indie,,,,,
207986,Dungeon Monsters,Role-playing (RPG); Arcade,,,,,
77240,Mouse Trap / Operation / Simon,Puzzle; Card & Board Game,2005,Game Boy Advance,,,
208166,Hassle Online,Racing; Role-playing (RPG); Simulator,,Android; PC (Microsoft Windows); iOS,,Unity,First person; Third person
276649,Immortal Love: Polar Lights Collector's Edition,Adventure,,,,,
196674,Among Walls,Adventure; Indie,2022,PC (Microsoft Windows),,,
37492,SD Gundam: Emotional Jam,Strategy,1999,WonderSwan,,,
218407,"Post-Disclosure, Devil's Night",Visual Novel,2022,Web browser,,Twine,Text
255695,Professional Fishing 2,Simulator,,,,,
126305,Qi Qiang,Simulator; Indie,2019,PC (Microsoft Windows),,,
149641,Burning Sun,Adventure; Indie,,PC (Microsoft Windows),,,
281874,Maelstrom,Simulator; Strategy,1992,DOS,,,
147876,Let's Learn Janggi,Strategy,2021,PC (Microsoft Windows),,,
219692,Huntscape,,,,,,
62240,Microsoft Golf 1999 Edition,Sport,1998,PC (Microsoft Windows),,,Third person
110705,1943 Berlin Blitz,Indie,2018,PC (Microsoft Windows),,,First person; Virtual Reality
63837,Snow Moto Racing,Racing,2009,iOS,,,
327826,Difficult times,Strategy,2024,PC (Microsoft Windows),,GameMaker,
199918,Momentum,Role-playing (RPG); Strategy; Turn-based strategy (TBS); Arcade,,,,,
170020,Azazel,Role-playing (RPG),2019,Linux; PC (Microsoft Windows); Mac,,,Bird view / Isometric
17563,War in a Box: Paper Tanks,Strategy; Indie,2014,Linux; PC (Microsoft Windows); Mac,60.0,,
249975,Charge!,Strategy; Adventure; Indie,,,,,
262022,Kodamachi,Platform,2018,PC (Microsoft Windows),,,Side view
207810,Sweet Home: Design & Blast,,,,,,
14270,The Art of GO,Strategy,1987,Amiga,,,Bird view / Isometric
176020,Tzar: Gold Edition,Real Time Strategy (RTS); Strategy,2002,PC (Microsoft Windows),,,
308601,Anime Girls: MMA Tournament,Fighting; Sport,2024,PlayStation 4,,,
327821,Scooby-Doo 2: Monsters Unleashed - Escape from the Coolsonian,Point-and-click; Puzzle,2004,Web browser,,Adobe Flash Player,First person
31818,Cogs and Cowboys,Adventure,2016,PC (Microsoft Windows),50.0,,
227975,Mike's Arcade,Racing; Strategy; Indie,,,,,
60492,Kuroko no Basket: Mirai he no Kizuna,Sport,,Nintendo 3DS,,,
58537,Steambirds: Survival,,,,,,
157574,Lost Assassin,Adventure; Indie,,,,,
36594,The Bloody First,Shooter; Real Time Strategy (RTS); Strategy; Tactical,2017,PC (Microsoft Windows); PlayStation 4; Xbox One,,Unreal Engine 4,First person; Third person
157518,God Cop Bad Cop,Simulator; Strategy; Tactical,2021,PC (Microsoft Windows),,Unreal Engine 4,Bird view / Isometric
209745,Quirks,,,,,,
142252,Castle Grimholt,Adventure; Indie,2020,PC (Microsoft Windows),,Godot,Bird view / Isometric
263394,Mizuki Shigeru no Youkai Zukan: Soushuu-hen,,,Sega Saturn,,,
213480,Gamma 19,Role-playing (RPG); Adventure; Indie,,,,,
262026,N3wton,Shooter; Puzzle,2007,Web browser,,,
67964,Reel Fishing Challenge,,2009,Wii,,,
265847,Wordle,Puzzle,2022,Nintendo Entertainment System,,,Text
23990,Out of Ammo,Shooter; Real Time Strategy (RTS); Strategy; Indie,2016,PC (Microsoft Windows); PlayStation 4; PlayStation VR,75.0,Unreal Engine 4,First person; Virtual Reality
39907,Packin Bang Bang,Platform,1994,Arcade,,,
260975,The Clown,Visual Novel,2013,Linux; PC (Microsoft Windows); Mac,,Ren'Py,Text
109190,Pachitte Chonmage,,,,,,
72217,Dogz 2: Your Virtual Petz,Simulator,1997,PC (Microsoft Windows),,,
83217,Traffic Racer,Racing,2012,Android; iOS; Windows Phone,,,Third person
592,AH-64D Longbow,Simulator,1996,PC (Microsoft Windows); DOS,86.0,,First person; Third person
97640,Pachi-Slot Teiou: Dream Slot - Heiwa SP,,,,,,
190907,Gunner Deadly Expedition,Adventure,2021,PC (Microsoft Windows),,,
80246,Himitsu Chouhou Buin: 00Nanako-chan,Adventure,1992,PC-9800 Series,,,
184246,Octarine,Strategy,,,,,
86331,Math Hero,Indie,2018,PC (Microsoft Windows),,,
263975,Latmos Explorer,Strategy; Adventure; Indie,,,,,
301992,Submarines 2D,Racing; Strategy; Adventure,2024,PC (Microsoft Windows),,,
244082,Streetball the Mecca,Sport,,,,,
61246,Love Smash! 5,Simulator; Sport,2003,PlayStation 2,,,Third person
235975,Do or Die: Hunt to Survive,Strategy; Indie,,,,,
93695,Survival Planet,Adventure; Indie,2018,PC (Microsoft Windows),,,
207812,Ceci and the Gnomes,,,,,,
211907,Leave a Light,Indie,,,,,
27540,Idol Street,,,,,,
207805,Zombies Attack,Indie,,,,,
5750,Black Stone: Magic & Steel,Role-playing (RPG),2003,Xbox,,,Bird view / Isometric
33560,Control Craft 2,Shooter; Simulator; Strategy; Indie,2016,PC (Microsoft Windows); Mac,40.0,,
327818,Deficit,Shooter; Indie,,PC (Microsoft Windows),,,First person
22750,Struckd,Indie,,Android; iOS,,,Bird view / Isometric
109987,2048Wars,,,,,,
8843,NFL 2K1,Simulator; Sport,2000,Dreamcast,67.18128962534558,,Third person; Bird view / Isometric
233492,Five Stars,Role-playing (RPG); Tactical,,,,,
3918,Freaky Flyers,Racing,2003,PlayStation 2; Xbox; Nintendo GameCube,57.5,,Third person
114571,Pix Tower,Racing; Role-playing (RPG); Simulator; Sport; Strategy; Adventure; Indie,2019,PC (Microsoft Windows),,,
246396,Move Fun,,,Family Computer,,,
55499,Bad Government,Role-playing (RPG); Simulator; Strategy; Indie,2017,PC (Microsoft Windows),,,
201388,Fragment time,Indie,,,,,
273384,Zombie Rooms,Simulator; Sport; Adventure; Indie,,,,,
234837,My Meta Farm,Role-playing (RPG),2022,PC (Microsoft Windows); Mac; Android; iOS; Web browser,,,First person; Bird view / Isometric
166907,Deathroids,Indie,2020,Linux; PC (Microsoft Windows); Mac,,,
192246,Ancient Medieval Empire,Strategy,2022,PC (Microsoft Windows),,,
119027,Knighty Night,,,,,,
273392,Warmongers,Strategy; Indie,,,,,
315040,Esklavos c6,Point-and-click; Adventure,2007,Web browser,,,
130240,Cowboy Yakuza,Adventure,2020,PC (Microsoft Windows),,,
65492,WordJong Arcade,Puzzle,2011,Nintendo DSi,,,
171787,Tales of Jayvin,Puzzle; Role-playing (RPG); Adventure,2019,PC (Microsoft Windows),,Adventure Game Studio,Bird view / Isometric
220588,Jaws!,Adventure; Arcade,2011,Android; Legacy Mobile Device,,,Side view
114270,RowRow,Strategy; Indie,2019,PC (Microsoft Windows); Mac,,,
122217,Anima,Simulator; Indie,2019,PC (Microsoft Windows),,,
316592,Trio Triado The Game,Platform,,PC (Microsoft Windows),,,Side view
181896,Unbridled Horror,Puzzle; Adventure,,,,,
232592,Locole,Puzzle,,,,,
115560,Deep Space Waifu: World,Indie; Arcade,2019,PC (Microsoft Windows),70.0,,Bird view / Isometric
80837,Power Strike II,Shooter,1993,Sega Game Gear,,,Bird view / Isometric
60041,Flappy Defense,,2015,Android,,,
259471,NFL Football,Sport,1990,Game Boy,,,Bird view / Isometric
55837,Six Micro Stories,Adventure,1980,Apple II; TRS-80,,,Text
65393,Daikaiju no Gyakushu,,,,,,
105217,Jewel Match Solitaire,Indie,2018,PC (Microsoft Windows),70.0,,
82908,Mission Angel Angelic Pink,,,,,,
24563,Dwarf Tower,Strategy; Indie,2014,PC (Microsoft Windows); Mac,60.0,,
10245,Dreamscape,Role-playing (RPG); Strategy; Adventure; Indie,2015,PC (Microsoft Windows),70.0,,
183560,Waifu Wars Splash,Fighting; Strategy,,,,,
86787,Letter Soup,Puzzle,2016,iOS,90.0,,
212955,Playback Trauma: In Sickness,Adventure; Visual Novel,2023,PC (Microsoft Windows); Mac,,Pygame; renpy,
97537,Outwar,,,,,,
167563,Bosslords,Strategy; Adventure; Indie,,,,,
255837,Power Rangers: Beats of Power - Special Edition,Hack and slash/Beat 'em up; Indie,2017,PC (Microsoft Windows),,OpenBOR,Side view
62837,Living Legends: Frozen Beauty,Adventure,2016,PC (Microsoft Windows); Android,,,
255644,Synergy of Serra,Strategy; Turn-based strategy (TBS); Tactical; Indie; Card & Board Game,,PC (Microsoft Windows); Mac,,ElectronJS,Bird view / Isometric
170245,Amaranto,Visual Novel,2008,PC (Microsoft Windows),,,Text
112985,Hyss,Adventure; Indie,2018,PC (Microsoft Windows),70.0,,
166724,The Depths: Prehistoric Survival,Simulator; Strategy; Adventure,,,,,
132217,My Company and I Fell Into an RPG,,,,,,
137892,Snood Solitaire,,,,,,
103095,Police vs Gangster Escape: Car,,,,,,
318713,Elfazar's Hat,Shooter; Arcade,2024,PC (Microsoft Windows),,,Bird view / Isometric
119240,Tiny Royale,Shooter,2019,Android; iOS,,,Bird view / Isometric
